user	item	rating	timestamp	split_idx
4171	7285	4	963298800	0
1583	1879	5	963298800	0
1742	5023	5	963298800	0
1120	9203	4	963298800	0
1120	6995	4	963298800	0
4145	7660	5	963298800	0
1120	7993	4	963298800	0
1583	3154	5	963298800	0
1742	5021	5	963298800	0
1120	8746	5	963298800	0
1120	6675	3	963298800	0
5286	7805	5	963385200	0
4311	591	5	963385200	0
1583	3149	4	963385200	0
1685	8765	4	963385200	0
1583	3148	2	963385200	0
4311	1263	4	963385200	0
5322	180	4	963385200	0
5286	6519	5	963385200	0
4435	8636	5	963385200	0
1685	9962	5	963385200	0
3070	315	5	963385200	0
4778	8408	3	963385200	0
4800	244	2	963385200	0
1685	9076	4	963385200	0
5286	6662	5	963385200	0
3311	9755	5	963385200	0
1583	3147	3	963385200	0
1762	3129	5	963385200	0
5286	7248	5	963385200	0
3358	2240	5	963385200	0
5286	3289	5	963385200	0
3395	6260	5	963385200	0
2663	7512	4	963385200	0
3358	1850	5	963385200	0
4407	4240	5	963385200	0
2663	7507	4	963385200	0
5476	7365	5	963385200	0
5237	1950	5	963385200	0
2663	7306	4	963385200	0
1583	3153	5	963385200	0
4800	7629	5	963385200	0
4800	416	5	963385200	0
3358	5113	5	963385200	0
4424	10261	4	963385200	0
4800	4445	2	963385200	0
5286	7884	5	963385200	0
5286	60	4	963385200	0
1583	3151	4	963385200	0
3358	8388	5	963385200	0
1583	3150	5	963385200	0
5286	861	5	963385200	0
3395	5636	5	963385200	0
4424	5414	4	963385200	0
1583	3152	5	963385200	0
2663	5416	4	963385200	0
3311	3187	4	963385200	0
3308	4779	5	963385200	0
4778	3044	5	963385200	0
4778	3129	5	963385200	0
3308	4555	5	963385200	0
5286	9377	4	963385200	0
4778	4478	4	963385200	0
2663	3143	4	963385200	0
4444	7942	4	963385200	0
2663	3048	4	963385200	0
3302	8426	4	963385200	0
4778	5769	5	963385200	0
4778	5906	2	963385200	0
3302	7477	5	963385200	0
4778	6170	2	963385200	0
5186	58	5	963385200	0
1583	414	5	963385200	0
5186	9216	5	963385200	0
1120	8063	2	963385200	0
1120	1320	5	963385200	0
4937	8976	5	963385200	0
5186	9753	4	963385200	0
1120	3158	5	963385200	0
4751	2493	5	963385200	0
1583	1518	5	963385200	0
4392	8166	4	963385200	0
3308	5939	4	963385200	0
5237	5414	4	963385200	0
4785	9762	2	963385200	0
2663	4277	4	963385200	0
3311	2138	5	963385200	0
5286	8784	5	963385200	0
5186	3098	5	963385200	0
5186	1938	5	963385200	0
1685	6832	4	963385200	0
2663	5416	4	963385200	0
5304	3541	5	963385200	0
5304	3101	4	963385200	0
5286	9271	5	963385200	0
4785	6355	5	963385200	0
4785	6527	5	963385200	0
5546	8120	3	963385200	0
5546	9209	5	963385200	0
5304	591	1	963385200	0
5237	8170	1	963385200	0
4751	5193	4	963385200	0
2663	5416	4	963385200	0
5546	10385	5	963385200	0
4778	594	5	963385200	0
3308	10168	5	963385200	0
3308	10003	5	963385200	0
3308	8449	5	963385200	0
1294	8056	2	963385200	0
3308	7278	5	963385200	0
5546	10385	5	963385200	0
3308	7102	5	963385200	0
3070	8772	5	963385200	0
2663	10091	4	963385200	0
4751	8636	3	963385200	0
4858	7685	4	963385200	0
4274	7846	2	963385200	0
5540	9340	5	963385200	0
4363	3129	5	963385200	0
4383	6445	4	963385200	0
2671	3101	5	963385200	0
5540	8953	5	963385200	0
4242	10676	3	963385200	0
5540	7661	5	963385200	0
5540	7568	5	963385200	0
5540	7533	5	963385200	0
4242	10186	5	963385200	0
1742	5626	5	963385200	0
4242	9528	4	963385200	0
5603	7570	5	963385200	0
4383	3857	3	963385200	0
4242	8842	4	963385200	0
4274	8472	5	963385200	0
4242	8570	5	963385200	0
4242	8562	4	963385200	0
4242	8562	2	963385200	0
4242	8240	4	963385200	0
4242	7740	4	963385200	0
4242	6629	5	963385200	0
4242	6445	5	963385200	0
4242	6074	5	963385200	0
4242	9510	5	963385200	0
5540	9450	5	963385200	0
4363	5414	5	963385200	0
4274	7340	5	963385200	0
4778	10258	4	963385200	0
4274	7300	4	963385200	0
2671	8775	5	963385200	0
4383	10406	5	963385200	0
4274	5769	1	963385200	0
4274	5414	1	963385200	0
2671	7454	4	963385200	0
4274	5240	1	963385200	0
4383	9171	3	963385200	0
4383	8771	4	963385200	0
4274	2781	5	963385200	0
4274	594	5	963385200	0
4383	8598	2	963385200	0
4383	7992	1	963385200	0
1584	3060	5	963385200	0
4383	7739	1	963385200	0
1584	1609	4	963385200	0
2671	9906	5	963385200	0
1583	7568	3	963385200	0
1742	436	5	963385200	0
1583	3728	5	963385200	0
1741	10007	3	963385200	0
4383	7030	4	963385200	0
5540	10322	5	963385200	0
1741	8812	4	963385200	0
1741	8812	4	963385200	0
4383	6939	5	963385200	0
4242	4976	4	963385200	0
4383	3216	4	963385200	0
1756	1588	5	963385200	0
4383	3047	3	963385200	0
1756	7825	4	963385200	0
1756	9323	4	963385200	0
1756	9471	5	963385200	0
1756	9533	4	963385200	0
3395	7095	4	963385200	0
4383	2246	4	963385200	0
4383	2245	5	963385200	0
3070	5430	4	963385200	0
1756	9577	5	963385200	0
1741	3257	3	963385200	0
4383	1986	4	963385200	0
1756	9722	4	963385200	0
4383	1483	2	963385200	0
1756	9863	4	963385200	0
4383	180	3	963385200	0
1756	9959	5	963385200	0
5540	1968	5	963385200	0
5540	877	5	963385200	0
4921	8562	4	963385200	0
1756	10007	3	963385200	0
4921	9054	4	963385200	0
4751	10665	5	963385200	0
1314	3088	5	963385200	0
2663	10200	4	963385200	0
2671	8120	5	963385200	0
1685	2492	5	963385200	0
5186	8145	4	963385200	0
1756	7366	3	963385200	0
1685	3969	5	963385200	0
1756	7324	5	963385200	0
1756	7281	4	963385200	0
1741	5416	4	963385200	0
5472	2204	5	963385200	0
5472	318	5	963385200	0
2670	9222	5	963385200	0
1756	2246	4	963385200	0
2670	7868	5	963385200	0
1756	2508	3	963385200	0
4274	9939	3	963385200	0
3395	7844	5	963385200	0
5540	7272	5	963385200	0
2670	7020	2	963385200	0
3395	7307	5	963385200	0
1756	3118	5	963385200	0
4858	29	2	963385200	0
1756	4519	3	963385200	0
1756	4991	5	963385200	0
1756	5031	3	963385200	0
1756	5031	3	963385200	0
1756	5245	5	963385200	0
1756	5250	5	963385200	0
1756	5316	5	963385200	0
4242	175	5	963385200	0
5540	7081	5	963385200	0
5540	6694	5	963385200	0
1756	6589	5	963385200	0
5540	6660	5	963385200	0
1756	7169	5	963385200	0
1756	7319	3	963385200	0
2670	7560	4	963385200	0
4274	7685	5	963385200	0
2663	1925	3	963385200	0
4897	1435	5	963385200	0
4897	4186	5	963385200	0
4180	1874	4	963385200	0
301	4133	5	963385200	0
4897	10237	5	963385200	0
4124	1609	3	963385200	0
4124	8783	2	963385200	0
4897	8861	3	963385200	0
181	7552	3	963385200	0
5461	6598	5	963385200	0
181	6618	5	963385200	0
181	6157	1	963385200	0
181	5060	1	963385200	0
5461	7993	4	963385200	0
181	2138	5	963385200	0
181	1643	3	963385200	0
181	882	3	963385200	0
5006	8976	5	963385200	0
5006	8700	5	963385200	0
4180	10016	4	963385200	0
5006	6404	4	963385200	0
753	1078	5	963385200	0
4180	7036	3	963385200	0
5422	7970	4	963385200	0
4180	4546	4	963385200	0
4897	10664	5	963385200	0
4180	3140	3	963385200	0
1795	10157	4	963385200	0
4145	2584	4	963385200	0
4483	9586	5	963385200	0
1795	9151	5	963385200	0
4531	10535	5	963385200	0
4531	9578	4	963385200	0
4531	3370	5	963385200	0
4531	3147	3	963385200	0
4145	7512	5	963385200	0
4171	2140	5	963385200	0
4512	9593	4	963385200	0
1795	9193	4	963385200	0
1795	2500	5	963385200	0
4512	7346	5	963385200	0
2663	419	4	963385200	0
5461	3791	5	963385200	0
4751	2485	5	963385200	0
5407	9602	5	963385200	0
4751	2487	4	963385200	0
2663	1823	2	963385200	0
4955	5521	3	963385200	0
4751	2489	3	963385200	0
4512	6988	4	963385200	0
1771	8240	5	963385200	0
4512	8708	5	963385200	0
4180	3142	4	963385200	0
4494	7142	5	963385200	0
1795	3900	5	963385200	0
1795	4119	5	963385200	0
1795	2550	5	963385200	0
4242	4787	3	963471600	0
4242	499	1	963471600	0
4242	6483	5	963471600	0
4242	6602	4	963471600	0
4242	7035	4	963471600	0
4242	7194	5	963471600	0
4242	7568	1	963471600	0
4242	7593	1	963471600	0
4242	451	4	963471600	0
4242	8519	5	963471600	0
4242	4616	4	963471600	0
1685	882	4	963471600	0
1685	7343	5	963471600	0
4242	422	2	963471600	0
4242	8562	2	963471600	0
4242	8581	3	963471600	0
4242	8813	4	963471600	0
1685	9024	4	963471600	0
4242	414	4	963471600	0
1685	9209	4	963471600	0
4242	385	4	963471600	0
4921	10360	4	963471600	0
4242	4450	5	963471600	0
1041	4445	3	963471600	0
1041	4491	5	963471600	0
1041	2979	5	963471600	0
4921	7621	2	963471600	0
1041	563	4	963471600	0
4921	9416	4	963471600	0
4242	346	4	963471600	0
4242	262	5	963471600	0
1756	3006	4	963471600	0
1041	8562	5	963471600	0
4242	2138	5	963471600	0
4242	2407	4	963471600	0
4242	4444	5	963471600	0
4242	2492	5	963471600	0
4921	5988	5	963471600	0
4242	3131	5	963471600	0
4242	1908	5	963471600	0
4242	994	4	963471600	0
4242	529	5	963471600	0
4242	3142	4	963471600	0
1756	10091	4	963471600	0
4242	3370	5	963471600	0
4242	3741	5	963471600	0
4242	3872	1	963471600	0
4242	2664	4	963471600	0
4407	46	5	963471600	0
4800	7553	5	963471600	0
4242	9598	4	963471600	0
4435	424	5	963471600	0
4435	7275	1	963471600	0
4435	7621	2	963471600	0
4435	8775	5	963471600	0
4937	7146	4	963471600	0
4937	7146	4	963471600	0
4937	7146	4	963471600	0
4568	915	4	963471600	0
5303	134	5	963471600	0
5303	9145	5	963471600	0
4355	2537	5	963471600	0
4355	3101	3	963471600	0
5603	1985	4	963471600	0
4355	5240	5	963471600	0
4491	1908	4	963471600	0
4491	6712	3	963471600	0
4491	8747	4	963471600	0
4491	8750	5	963471600	0
4355	7231	5	963471600	0
4531	1587	5	963471600	0
4355	7660	4	963471600	0
4355	9979	5	963471600	0
4512	10187	4	963471600	0
1742	5941	4	963471600	0
5590	1262	4	963471600	0
5590	8678	4	963471600	0
4355	5414	4	963471600	0
4407	3905	5	963471600	0
5603	4440	5	963471600	0
4955	1852	5	963471600	0
4242	10162	4	963471600	0
5509	9238	5	963471600	0
4045	8255	5	963471600	0
4045	7517	4	963471600	0
5509	6488	5	963471600	0
4407	7697	5	963471600	0
4407	7697	5	963471600	0
4407	8260	1	963471600	0
4407	10705	2	963471600	0
5509	2006	5	963471600	0
5509	1177	4	963471600	0
4045	3129	4	963471600	0
5286	7297	5	963471600	0
4045	2664	4	963471600	0
4045	775	2	963471600	0
4800	9340	5	963471600	0
2413	4669	4	963471600	0
4800	3728	5	963471600	0
4800	3160	5	963471600	0
4800	2756	5	963471600	0
5494	10447	5	963471600	0
5494	9532	5	963471600	0
5494	5025	5	963471600	0
5286	4444	4	963471600	0
5286	6775	4	963471600	0
4451	3086	5	963471600	0
4045	2093	5	963471600	0
2413	1431	5	963471600	0
4407	7700	4	963471600	0
4180	10508	4	963471600	0
5796	5060	1	963471600	0
3395	2996	2	963471600	0
1331	7341	4	963471600	0
4180	9471	5	963471600	0
3630	6289	4	963471600	0
4180	7106	3	963471600	0
3395	6722	5	963471600	0
3395	9048	5	963471600	0
4180	1290	4	963471600	0
4180	5336	5	963471600	0
3395	9707	4	963471600	0
1329	9095	4	963471600	0
3395	4655	5	963471600	0
4180	7568	5	963471600	0
1756	5280	5	963558000	0
4568	4539	4	963558000	0
3630	4119	5	963558000	0
3395	3219	5	963558000	0
4568	3513	4	963558000	0
5008	2249	4	963558000	0
4568	323	4	963558000	0
5303	6087	5	963558000	0
5303	9209	5	963558000	0
5186	9406	3	963558000	0
5303	3129	4	963558000	0
4355	1861	4	963558000	0
1756	6179	4	963558000	0
4355	2490	3	963558000	0
4355	2540	4	963558000	0
4355	4445	4	963558000	0
4355	4568	4	963558000	0
4355	4760	5	963558000	0
4785	3336	5	963558000	0
4355	5193	5	963558000	0
4355	5386	3	963558000	0
4355	5879	4	963558000	0
4355	6558	5	963558000	0
5204	1956	5	963558000	0
5008	9167	4	963558000	0
1294	3801	5	963558000	0
4435	9905	4	963558000	0
2797	7992	5	963558000	0
4435	9421	5	963558000	0
4800	4668	5	963558000	0
4800	3859	5	963558000	0
4800	3791	5	963558000	0
4800	7566	5	963558000	0
4800	7989	4	963558000	0
1762	882	5	963558000	0
4800	8781	2	963558000	0
1314	1448	5	963558000	0
4800	9623	5	963558000	0
1314	7443	5	963558000	0
1762	5961	4	963558000	0
4633	346	5	963558000	0
4921	8428	2	963558000	0
3630	1177	5	963558000	0
1756	4255	4	963558000	0
5575	7566	4	963558000	0
1771	7341	3	963558000	0
1771	7383	5	963558000	0
4078	1960	5	963558000	0
1809	7231	4	963558000	0
1771	8076	4	963558000	0
3630	2101	4	963558000	0
4078	7326	5	963558000	0
3302	5043	3	963558000	0
3302	1436	3	963558000	0
4045	4444	5	963558000	0
4435	3728	2	963558000	0
5186	413	2	963558000	0
4435	7339	2	963558000	0
1756	4119	5	963558000	0
4045	2006	5	963558000	0
1809	8911	5	963558000	0
1771	1078	4	963558000	0
4512	8729	5	963558000	0
1809	7552	4	963558000	0
5796	6649	5	963558000	0
5186	4926	5	963558000	0
1791	318	5	963558000	0
5407	9960	4	963558000	0
5204	4941	5	963558000	0
4355	7306	5	963558000	0
4355	8472	5	963558000	0
4355	7341	4	963558000	0
5186	5071	4	963558000	0
1120	9202	5	963558000	0
1741	7685	4	963558000	0
5186	2875	3	963558000	0
5407	8199	4	963558000	0
1583	1925	4	963558000	0
5575	10406	5	963558000	0
3991	4445	5	963558000	0
4355	7454	4	963558000	0
4045	8029	5	963558000	0
5186	5917	4	963558000	0
1791	4444	5	963558000	0
1795	5817	3	963558000	0
5407	7387	4	963558000	0
1791	3306	5	963558000	0
4355	10707	4	963558000	0
3070	5414	1	963558000	0
1120	6990	5	963558000	0
4512	2762	5	963558000	0
4407	7049	5	963558000	0
4045	9905	5	963558000	0
5204	7123	5	963558000	0
4355	10102	5	963558000	0
5186	7178	5	963558000	0
4355	9421	4	963558000	0
4355	8833	4	963558000	0
5186	6271	5	963558000	0
1809	8331	4	963558000	0
5476	6371	5	963558000	0
5186	1935	5	963644400	0
1314	9556	4	963644400	0
4045	179	4	963644400	0
1431	4168	5	963644400	0
1314	9574	5	963644400	0
4633	50	1	963644400	0
5006	9452	3	963644400	0
5186	2138	3	963644400	0
1809	5878	4	963644400	0
1809	7205	5	963644400	0
3991	9320	4	963644400	0
4407	9193	5	963644400	0
5006	7739	1	963644400	0
1809	1960	4	963644400	0
5186	3361	5	963644400	0
5204	8561	2	963644400	0
4180	9197	1	963644400	0
4800	3140	3	963644400	0
4407	5592	4	963644400	0
1809	1430	5	963644400	0
1809	918	4	963644400	0
4180	8333	4	963644400	0
4180	2685	4	963644400	0
1809	3289	5	963644400	0
5413	4277	5	963644400	0
5186	4310	3	963644400	0
4633	9904	5	963644400	0
1809	3824	4	963644400	0
1809	220	5	963644400	0
5006	864	4	963644400	0
3832	5295	4	963644400	0
1809	4452	5	963644400	0
5006	5069	5	963644400	0
1809	5507	4	963644400	0
5006	7341	4	963644400	0
5186	3104	2	963644400	0
1314	7685	5	963644400	0
5186	2234	5	963644400	0
4045	9890	4	963644400	0
4800	9898	5	963644400	0
3991	8989	1	963644400	0
5186	4473	5	963644400	0
5006	7734	4	963644400	0
1809	7341	3	963644400	0
4180	1262	2	963644400	0
1756	10011	4	963644400	0
4785	7142	4	963644400	0
1756	5790	4	963644400	0
4355	1005	5	963644400	0
5186	773	4	963644400	0
1809	9478	3	963644400	0
1120	6462	2	963644400	0
5584	5897	5	963644400	0
5304	10123	5	963644400	0
5584	445	4	963644400	0
3070	7825	5	963644400	0
1583	3140	4	963644400	0
4180	6087	5	963644400	0
4633	4557	4	963644400	0
1583	3142	5	963644400	0
1120	4198	5	963644400	0
1583	3143	4	963644400	0
5441	3437	5	963644400	0
5186	8781	1	963644400	0
1583	3144	3	963644400	0
1583	3145	4	963644400	0
3070	1940	2	963644400	0
1583	3146	4	963644400	0
5186	9317	5	963644400	0
1120	9381	5	963644400	0
1809	2523	5	963644400	0
5461	707	4	963644400	0
3358	10192	5	963644400	0
5509	8318	5	963644400	0
4407	3513	5	963644400	0
3302	7343	4	963644400	0
301	4107	5	963644400	0
301	4683	5	963644400	0
2797	5157	5	963644400	0
4568	9622	4	963644400	0
4180	1247	3	963644400	0
5186	10418	4	963644400	0
1809	7378	4	963644400	0
1583	1944	4	963644400	0
5584	10146	5	963644400	0
5186	9489	2	963644400	0
4568	6657	4	963644400	0
1756	130	4	963644400	0
3824	9177	5	963644400	0
2060	3101	5	963730800	0
5509	6911	5	963730800	0
5509	4726	5	963730800	0
5509	5879	5	963730800	0
813	3222	5	963730800	0
4633	3850	5	963730800	0
4262	5240	5	963730800	0
1329	3857	3	963730800	0
4262	9694	5	963730800	0
4262	5414	2	963730800	0
4633	3064	4	963730800	0
4045	7180	4	963730800	0
5509	3778	4	963730800	0
4180	7043	4	963730800	0
4874	5879	5	963730800	0
1431	7443	2	963730800	0
5186	10223	1	963730800	0
5186	9855	4	963730800	0
5186	9353	5	963730800	0
5575	9925	2	963730800	0
4633	3728	4	963730800	0
5186	187	5	963730800	0
5186	8878	4	963730800	0
5186	414	4	963730800	0
5186	7767	5	963730800	0
3630	5917	5	963730800	0
5186	504	4	963730800	0
4438	5108	5	963730800	0
4633	4447	3	963730800	0
4633	4444	2	963730800	0
3630	7490	5	963730800	0
3070	7356	4	963730800	0
4364	7629	5	963730800	0
2999	1431	5	963730800	0
5186	1773	5	963730800	0
4364	3053	3	963730800	0
2999	10155	5	963730800	0
4364	2101	4	963730800	0
3630	10310	5	963730800	0
5186	3544	3	963730800	0
5186	989	4	963730800	0
1431	7443	5	963730800	0
4438	1970	5	963730800	0
5164	9551	4	963730800	0
4874	10300	5	963730800	0
4874	10300	5	963730800	0
4874	7413	4	963730800	0
5173	7992	4	963730800	0
4874	5414	4	963730800	0
5006	1975	5	963730800	0
5006	3068	4	963730800	0
4800	2240	5	963730800	0
5494	10596	5	963730800	0
5494	2195	5	963730800	0
5494	1960	3	963730800	0
5509	8976	5	963730800	0
5494	1753	5	963730800	0
5006	9157	5	963730800	0
4633	7993	4	963730800	0
4633	7474	5	963730800	0
4277	1042	5	963730800	0
4277	3791	5	963730800	0
4277	9582	5	963730800	0
5006	9800	5	963730800	0
5006	9840	4	963730800	0
3302	9581	2	963730800	0
4633	7323	1	963730800	0
301	882	5	963730800	0
4180	10161	3	963730800	0
3630	3131	2	963730800	0
3070	2105	1	963730800	0
3824	1595	5	963730800	0
1685	8770	4	963730800	0
4242	2192	5	963730800	0
1685	9005	4	963730800	0
4751	5413	4	963730800	0
4751	6660	5	963730800	0
5573	8677	5	963730800	0
1041	7798	5	963730800	0
1771	7333	5	963730800	0
1756	5860	4	963730800	0
4407	2006	2	963730800	0
1041	3880	3	963730800	0
1583	2326	5	963730800	0
1771	8910	4	963730800	0
5407	7388	5	963730800	0
5573	8800	5	963730800	0
1756	5413	5	963730800	0
1041	7992	1	963730800	0
4739	10126	4	963730800	0
1756	8812	4	963730800	0
1756	8972	5	963730800	0
1650	9910	4	963730800	0
1771	3351	3	963730800	0
1771	6679	5	963730800	0
4633	874	4	963730800	0
5573	2101	4	963730800	0
1756	7437	4	963730800	0
1583	3138	3	963730800	0
4739	4576	5	963730800	0
1041	9056	4	963730800	0
4739	8904	2	963730800	0
4921	9835	2	963730800	0
2670	9588	5	963730800	0
1583	3139	5	963730800	0
4242	27	5	963730800	0
4242	3401	5	963730800	0
2670	3181	5	963730800	0
4242	1706	1	963730800	0
4242	2007	2	963730800	0
3824	9986	4	963730800	0
4739	9197	3	963730800	0
4739	5414	4	963730800	0
4180	479	5	963730800	0
2670	529	5	963730800	0
1756	5043	4	963730800	0
5413	3656	5	963730800	0
5204	6990	1	963730800	0
4242	10443	4	963730800	0
2670	3370	2	963730800	0
3824	10707	3	963730800	0
5173	7973	1	963730800	0
4739	107	3	963730800	0
1041	3031	4	963730800	0
5509	9660	5	963730800	0
4739	187	5	963730800	0
1756	5402	3	963730800	0
4739	7194	4	963730800	0
5441	10198	1	963817200	0
3302	9890	4	963817200	0
1314	4425	4	963817200	0
2671	408	4	963817200	0
3070	9862	1	963817200	0
1756	3196	4	963817200	0
4874	4886	2	963817200	0
1650	8634	5	963817200	0
3395	9370	4	963817200	0
4921	5691	4	963817200	0
4242	3127	1	963817200	0
3302	7443	2	963817200	0
4800	2101	4	963817200	0
4874	2179	4	963817200	0
4874	7992	4	963817200	0
5459	4183	5	963817200	0
5441	7333	5	963817200	0
2671	10237	5	963817200	0
5186	9295	2	963817200	0
5459	7047	2	963817200	0
4897	5413	4	963817200	0
3630	4555	5	963817200	0
4897	3493	5	963817200	0
5459	7949	4	963817200	0
4633	9072	5	963817200	0
4242	3305	5	963817200	0
3395	8048	5	963817200	0
1041	2140	5	963817200	0
4311	4447	3	963817200	0
5441	8910	4	963817200	0
4407	2785	4	963817200	0
1041	5522	3	963817200	0
1041	6519	4	963817200	0
1041	7065	5	963817200	0
1756	4998	3	963817200	0
1041	7281	5	963817200	0
1041	7556	5	963817200	0
1314	10360	5	963817200	0
4897	8689	1	963817200	0
4677	9065	5	963817200	0
1041	29	4	963817200	0
4897	3158	5	963817200	0
1771	4447	5	963817200	0
1791	8292	5	963817200	0
4363	1456	1	963817200	0
5611	9977	5	963817200	0
4363	10271	5	963817200	0
4242	10185	5	963817200	0
5186	2071	4	963817200	0
4242	10064	4	963817200	0
5611	9562	5	963817200	0
4364	2698	5	963817200	0
5186	6988	4	963817200	0
4364	7346	5	963817200	0
1762	10058	5	963817200	0
1756	3196	5	963817200	0
4242	9507	4	963817200	0
5461	1959	4	963817200	0
5367	5665	2	963817200	0
2671	891	5	963817200	0
3630	9842	5	963817200	0
4225	323	4	963817200	0
4242	10517	2	963817200	0
4242	10494	1	963817200	0
5611	1247	5	963817200	0
4407	7593	2	963817200	0
5611	2444	5	963817200	0
5590	8472	4	963817200	0
5611	9039	5	963817200	0
2671	4236	5	963817200	0
5611	3131	4	963817200	0
5611	4242	5	963817200	0
5611	7287	4	963817200	0
5590	2247	3	963817200	0
4407	8991	4	963817200	0
5611	7383	4	963817200	0
5611	2984	4	963817200	0
2671	6007	4	963817200	0
4921	5153	2	963817200	0
4800	9563	5	963817200	0
4800	8688	4	963817200	0
5575	10058	3	963817200	0
1431	8689	1	963817200	0
4364	9567	1	963817200	0
5186	863	5	963817200	0
1120	4792	5	963817200	0
1662	9923	5	963817200	0
5573	3728	1	963817200	0
4364	9805	2	963817200	0
1756	9994	3	963817200	0
2671	7194	5	963817200	0
1756	9469	3	963817200	0
4242	7723	5	963817200	0
1650	9442	5	963817200	0
2671	445	5	963817200	0
4633	1928	4	963817200	0
2671	594	5	963817200	0
4800	3269	2	963817200	0
4800	10135	5	963817200	0
1650	9108	5	963817200	0
5441	4478	5	963903600	0
4096	916	5	963903600	0
1742	7408	2	963903600	0
5441	1247	5	963903600	0
1742	9429	2	963903600	0
2973	1005	5	963903600	0
1756	4725	4	963903600	0
5186	7555	5	963903600	0
3070	3305	5	963903600	0
1756	3364	5	963903600	0
5441	10664	5	963903600	0
2973	5414	4	963903600	0
4633	27	5	963903600	0
2490	1960	2	963903600	0
4739	5413	4	963903600	0
4364	9621	5	963903600	0
4392	5413	4	963903600	0
2490	3289	5	963903600	0
2490	4530	5	963903600	0
5441	451	1	963903600	0
4494	7443	2	963903600	0
5153	1886	5	963903600	0
2490	7461	2	963903600	0
5441	408	5	963903600	0
1294	9494	3	963903600	0
1767	4759	5	963903600	0
2490	788	5	963903600	0
4364	9007	5	963903600	0
1742	3396	4	963903600	0
5153	8793	4	963903600	0
5441	7044	4	963903600	0
4363	1663	5	963903600	0
4937	7146	4	963903600	0
4937	7146	4	963903600	0
